"","X","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","percent_change"
"530",100229,603.029023867248,602.692797362938,603.536319100213,605.598338610982,604.861557736362,604.401669202036,607.220720771159,609.49182136554,613.549792470878,618.099993371058,620.637733673307,625.867262935315,629.532135338867,630.35340937877,632.563772996875,635.804309271316,637.509728962771,641.414233575928,643.494409820387,643.680524074619,645.230360874692,650.623365363113,656.405393561534,663.202832445254,665.49208245247,664.840429513322,665.73196313402,665.269384347652,665.305572329249,664.202525312927,667.016739433104,667.401354420472,669.84793420231,675.534014165563,675.026037187941,678.332932860899,681.952214173225,683.665541790356,683.521153616343,686.144455971198,689.634666831888,687.654665162875,684.567383845797,680.993251990958,687.438748487053,691.519165815509,694.224321022424,703.791108802761,704.071212294052,706.801966928903,707.412989479218,17.3099405634827
"531",100230,127.316456623573,127.00164293895,127.282113041536,127.576779775273,127.706519653524,127.647764087143,128.136458950159,128.565037990035,129.287379592518,129.855567693718,130.660796088097,131.811458537145,132.52839460964,133.150012304345,133.417371535774,133.500955563346,134.125384420985,134.848300499548,135.668269296052,135.595312973606,135.656538064479,136.654938471032,137.338204659373,138.453233324217,139.111176538794,139.455822737064,139.638653217822,139.955196192845,139.957001227585,140.299752009905,140.571247228324,140.849895166881,141.283781167003,141.73993828201,142.225555443099,143.155348329862,143.542951227008,143.986279477981,144.433630085326,144.975181265452,145.777503735643,145.532748681705,145.722216595463,145.684578547865,146.310865053403,146.614884299103,147.603671094774,148.587828877837,148.521725597109,149.239805944661,149.144639366563,17.1448242606441
"532",100924,9.96085198642614,9.97163159055423,9.98235356236701,9.9578874479788,9.94435488185276,9.88567503254569,9.83464334791177,9.76584607399474,9.7648809982205,9.73604817535919,9.73378284827651,9.75887660050138,9.75744663175603,9.72497545791924,9.69619461063883,9.63459540149504,9.58372701286448,9.52130066665609,9.52477745645169,9.50657061304143,9.51360461713542,9.57119623247148,9.6002083585269,9.63292649974734,9.64671277401218,9.66976527994281,9.68443174824825,9.69159154587405,9.66254621000111,9.64378199598108,9.63223156228533,9.62394298658827,9.62043462110091,9.62918511725132,9.66430285407401,9.73339356788098,9.79245045838577,9.84541927225707,9.83934846896476,9.80570704735667,9.78135650770526,9.70104783649679,9.65800228379147,9.63393915347727,9.65072406554201,9.64082180605782,9.63134749172518,9.64699983105701,9.64056979488001,9.65002215953894,9.61700569094306,-3.45197675812918
"533",100925,9.85055992806956,9.85794416916569,9.86820834485964,9.84157474067957,9.82521089565958,9.77144107716438,9.72093616775955,9.6511449440291,9.64537260225673,9.6174321020244,9.6145921447137,9.62895763453107,9.62600585830182,9.6023133274842,9.57622641913606,9.52047080164148,9.47232707461787,9.40536887176428,9.40442316433036,9.38095242727186,9.37750382801035,9.4275235267779,9.46104620461769,9.48943155713004,9.50548036488046,9.52984628747011,9.5277926456093,9.55259623962111,9.53113069365652,9.50939511986358,9.49763070141053,9.49263941059207,9.48882992572807,9.49611604548931,9.52353105233821,9.58668212035461,9.63533543385147,9.68325366494044,9.67789324268587,9.6531848513579,9.62823687790731,9.55460155546282,9.50125463276412,9.48053660984602,9.49300339519059,9.48483890936373,9.48448299757934,9.47895150740057,9.46692826389721,9.48474251161893,9.45270500668302,-4.03890666410584
"534",100926,9.73818322405568,9.75324260005057,9.76156611159072,9.73694514485435,9.7231214989043,9.67540165013982,9.62940470007063,9.55555296307533,9.54730366068222,9.52054541699458,9.51926761985319,9.52900834138242,9.52526674594719,9.50323161667118,9.47646618518993,9.42488686312771,9.38243115276048,9.32313265572335,9.30943231064755,9.28214522679853,9.27513003179316,9.31818860635439,9.35047490244797,9.38295721749706,9.40154708806153,9.42056921501668,9.42393851921721,9.44031564334922,9.42050026013803,9.40361938951299,9.39427780594121,9.39225386750657,9.3908029750865,9.3988118196508,9.42727091825225,9.48327995458284,9.52691431686865,9.5642320886998,9.56685773710369,9.54688980818108,9.52401590192581,9.45561377978478,9.403243221806,9.37595871055821,9.38545923716443,9.37379032592448,9.36436650462904,9.37292152922982,9.36776545601813,9.37518436797944,9.34183431007197,-4.07004987341614
"535",100927,9.62757834585136,9.64137111997052,9.64567295628798,9.62162838836266,9.6020250805353,9.56092458001237,9.51768275243611,9.45187124583544,9.4346705972304,9.4062893781548,9.39838142265217,9.40470211455069,9.41145080848684,9.38514464200921,9.35681502345077,9.31816890215777,9.27376081035038,9.21684901627884,9.19485514927806,9.16689285171779,9.15837027422006,9.19429726111317,9.22734973930436,9.25367748143396,9.27621309053815,9.29427149011339,9.29844410702506,9.31164852887258,9.29444721090277,9.28177735649558,9.276756657728,9.27596443085751,9.26606025350316,9.28199413298806,9.3041772292626,9.3464366790755,9.39268326106605,9.41973503691369,9.42399910572708,9.40422278306573,9.38379561991188,9.32050355506532,9.26157529617803,9.23905158123516,9.24539606153887,9.23230639383369,9.22218312027431,9.2320011628098,9.22228080157766,9.22957248302704,9.20455358797969,-4.3938853850403
"536",100928,9.52188298217953,9.52787024442176,9.53065340890003,9.5110074327172,9.49238501329128,9.45664066799277,9.41212412334483,9.35299245365463,9.33466481540884,9.30894515442878,9.3010458193918,9.30319101810928,9.30579850376997,9.28962133193249,9.25431733644743,9.21492071877661,9.18058512654256,9.12838082069475,9.10560677859289,9.07754807713618,9.06920954957292,9.09582909462887,9.13044849776009,9.15668704597726,9.18006403269831,9.19178514123569,9.20197975238253,9.20758802865021,9.19597316761337,9.184839540299,9.18443660582129,9.1859205306238,9.17826622477621,9.19629218484104,9.21557246870271,9.26104888893803,9.2975159921524,9.32364580331834,9.32488268078751,9.30522402029198,9.28885707410264,9.23231239962216,9.17214247395407,9.14728365775189,9.15344225635483,9.1405947195978,9.12853996802945,9.14378310540857,9.12962244131778,9.1371770177115,9.10958222743095,-4.33003383385624
"537",100929,10.1930721417884,9.40307273071348,9.40039384031576,9.38521632625319,9.36584593602386,9.33042548364889,9.28938022173554,9.23509980091467,9.21496839829462,9.18770337598392,9.17658079637518,9.17738398961869,9.17995430105448,9.17156189991235,9.13800998530421,9.10033231033721,9.06785601812216,9.02434790176199,8.99855080035549,8.96421881010888,8.95105896329519,8.97985213826938,9.008928003579,9.03519887948344,9.05689907658844,9.06499030322878,9.08318126681865,9.08203410005823,9.07684299757615,9.07272398209616,9.07262276710647,9.07737330280407,9.06941909768989,9.08264381651469,9.10391390760566,9.14192934506616,9.172860700849,9.19436846482139,9.1960928889821,9.18279659278743,9.16357607303639,9.1062931819514,9.04959406590973,9.01985956990445,9.02042791129298,9.01269827772148,8.99683619453388,9.01925355332725,8.99306748891594,9.00127053156904,8.98037755016208,-11.8972432918892
"538",100930,17.6866106734349,16.6721628375141,15.8256400824777,14.8108069956763,13.8844384736919,12.9207557901157,11.931634747812,10.8489107867276,9.96217945381057,9.07012495286468,9.06044938141155,9.05897146092296,9.05974842634422,9.04835064614122,9.02013641759657,8.98716391633525,8.9594987780046,8.92525097997691,8.900608744047,8.86838497923175,8.84645960392863,8.87270596231713,8.89820822379707,8.92174877433253,8.94879318479956,8.9611006893374,8.96816237222232,8.97855155761079,8.97133696145475,8.96752879426503,8.97191759587617,8.97877273553795,8.97349302025517,8.99179558471351,9.01068303516283,9.04686226749875,9.0758663090888,9.09361760498567,9.08937153774964,9.0825062501579,9.06861185374422,9.00923949869683,8.95392839655755,8.92473197382919,8.91797799684382,8.90937232367613,8.89608516397566,8.91674251751481,8.89388030122886,8.90147751205659,8.88145232074838,-49.7843171609571
"539",100931,30.1639535398535,29.9164238908681,29.8727246482255,29.3617588502227,28.8801305548749,27.7043049975664,26.4780971883049,25.1465076899839,24.0459115212337,22.9394361311528,21.9862531543149,20.9086187561036,19.9475552360673,18.9507422991198,18.039065291671,17.0598234210592,16.0765639629455,15.0079144271628,14.0071481297659,12.9296294265837,11.990672971215,11.1553910640077,10.2252302604593,9.47719289331611,8.83953169149024,8.85478603294685,8.85792564408614,8.87334424232582,8.86626470306667,8.87079394251925,8.87340154971373,8.87900195136314,8.87925638630711,8.89645257490412,8.91743454039444,8.94898413996061,8.97565756711356,8.99368747468768,8.98258770686706,8.96963037020783,8.95949917733114,8.9056185806169,8.85114186866394,8.82160679562879,8.81166674454587,8.79912358302397,8.79294777192549,8.80328048126433,8.79057144601771,8.78886311883355,8.7739062976668,-70.9126116837621
"540",100932,33.4209216625408,33.3548851471284,33.521982168918,33.1756792694017,32.8804493594207,32.4203031893854,31.9411386879355,31.2543026829166,30.8151169229889,30.3657837268716,29.3278387286393,28.0020193832026,26.8246653159198,25.5957671722307,24.4654079496781,23.2585725503026,22.053511298951,20.7029353600398,19.4517582276443,18.1236739380202,16.9433388428389,15.8832295479323,14.6835423398892,13.6680862065679,12.7588596050001,11.9861852409642,11.1588523755708,10.4274133417179,9.6702583225995,8.91864105948279,8.92099252705587,8.93721667190465,8.94032404337552,8.959279161246,8.9897421317573,9.01377421314928,9.03733209206497,9.05646236289196,9.04114101662021,9.02330352447779,9.01802451465817,8.96802014292034,8.91405352154735,8.88450296882652,8.87109138862609,8.85534593846964,8.8494524314211,8.86231444951636,8.85484648909918,8.85130876655293,8.83471522372787,-73.5653154244693
"541",100933,34.7596676827634,34.7598761830996,34.8879630114754,34.6973461895407,34.5016485163309,34.1974346851839,34.0148512081748,33.6402147324984,33.5993965333557,33.3182246094446,33.0171516241433,32.8417347310729,32.5751967974297,32.1974342179675,31.8906014938117,31.4656184923309,30.9870337350066,30.351767238701,28.9923902151101,27.5793735354246,26.299995586642,25.1489635408282,23.828186847002,22.7169868305105,21.684724548799,20.725663083776,19.5591045380909,18.4857665908763,17.4049453613636,16.3039483434603,15.4092676130372,14.3113919468013,13.3196479364233,12.3988449539345,11.5215103422675,10.6959592347704,9.89693175052822,9.10955342409244,9.09830711134686,9.08123601260494,9.0784707248745,9.03141803897687,8.98330123912459,8.94485164474619,8.93671823561749,8.91450612217533,8.912913416839,8.92187064240821,8.90411348177544,8.91216957439358,8.90046784644611,-74.3942665744769
"542",100934,35.3884047442363,35.4124534788522,35.5646888515685,35.4170663860222,35.2422615245946,35.1236196811,34.9630019010539,34.7131062613472,34.6507242861229,34.6026519007273,34.4419541363758,34.4970400932598,34.4526189562897,34.1537005159801,34.0346180642703,33.8943459044675,33.6880292850368,33.3943697972561,33.0692653940532,32.7248129508324,32.4071885738917,32.3471587713562,32.1442995039267,31.9132083407651,31.8674639086969,31.7586871871719,31.6660751509793,31.3953038786528,31.1946325913017,30.957885423086,30.8298220614918,30.4802307066226,30.282061359248,30.3478798789793,30.1627486404929,29.9759635147632,29.9586935983555,29.6427569200487,29.5185083529223,29.361294722145,29.4494172209098,29.2010368880742,28.842802977241,28.7739243990099,28.7067351044214,28.5019832125572,28.2676362086748,28.159557672146,27.9403713578868,27.7580444065388,27.5954011845515,-22.0213474328878
"543",100935,35.7137030996957,35.7597097134553,35.9120926840403,35.7837068489602,35.6258541989307,35.7057849534368,35.5937366491577,35.2854015969157,35.2621686847162,35.2575149877877,35.143543060009,35.2794539061253,35.3126879551449,35.2132346807595,35.1482078574349,34.973592347043,34.7677216443197,34.7263334679695,34.6179533124509,34.6341373480936,34.2687200473542,34.5249826968816,34.563096572322,34.5096245826821,34.6514803706937,34.691913378729,34.7006014833266,34.6837592380094,34.6561182101758,34.6085592313256,34.6608846887537,34.4912737069692,34.4562241773204,34.74658346087,34.5878767326493,34.6611597270283,34.919336854706,34.5304378129487,34.4369922736601,34.3172412404453,34.5796631928499,34.2083233066163,33.8215833188896,33.7016359790961,33.7779004422489,33.6082655858131,33.4020522409311,33.443788659574,33.4241644950336,33.3657853605097,33.3248448094227,-6.68891233038596
"544",100936,35.7935821114915,35.8481494613654,36.014217354785,35.9105967901596,35.7639639436916,35.7597119261424,35.8387393279082,35.5800077657348,35.5842931584236,35.590697538164,35.5085146828504,35.6785455775281,35.7334021679915,35.6603216865764,35.6387534850958,35.5114908872628,35.4763314738928,35.3868389563962,35.3476099796254,35.3358430405527,35.2550009454748,35.4588623519813,35.5499758707475,35.5640274856645,35.7487212979098,35.8591845140131,35.9203348643885,35.9483756859781,35.8487611184566,35.8703759875985,36.1029998520488,36.0063116365991,36.0456289974071,36.2799579040773,36.4180374227871,36.4185865209533,36.5893827420926,36.3263702788046,36.2626606475374,36.294356472955,36.3875447554587,36.1485403100186,35.7876002609597,35.6656286353922,35.7953761442079,35.6460769024216,35.4358529487744,35.5571800994546,35.7794920328914,35.7876344415892,35.7064037497961,-0.243558639713447
"545",100937,35.7473024858301,35.8014209251098,35.9792643964263,35.9012503280484,35.736829768181,35.7699195843182,35.9000581748439,35.6845071546594,35.6954154168923,35.7068061666858,35.6266688881785,35.8278515945158,35.9021629883058,35.8480061812193,35.8504551843353,35.6254418645065,35.7469644121409,35.7082833723906,35.7332209182485,35.7613328584273,35.7208728496037,35.9631148245462,36.075042700858,36.2429124561039,36.3101409005342,36.4303024236949,36.4969275421861,36.4416265345412,36.483683322048,36.5444388724914,36.7830323866369,36.730684578208,36.8213452606637,37.1918186362754,37.2228653314122,37.3369357926491,37.2805819953826,37.1187640431187,37.0529127824586,37.1096805742163,37.2219540469995,36.995051852244,36.5072717632672,36.5186195403465,36.7062716762443,36.5681588484142,36.386460206325,36.6295206216789,36.7988366441097,36.8591300508805,36.83045665994,3.0300305163985
"546",100938,35.4883585138254,35.5247552190188,35.6945408175627,35.6360009380108,35.4555705876481,35.6554894079072,35.711012283287,35.4224276619147,35.4296911588573,35.5687149689506,35.4878419827792,35.5951144730951,35.8016828846317,35.8855012874089,35.7778134796268,35.5756205500105,35.5949026752523,35.7264714976624,35.7716525461909,35.7132080862363,35.860880739207,35.9868945808162,36.4177425666352,36.4692854660082,36.5457078471511,36.6476078570657,36.7368619443277,36.7785498746573,36.8421649759915,36.8025170194079,37.0767630570316,37.1263888205664,37.1031811426426,37.38145142354,37.5240882068578,37.6435591345996,37.7260264112937,37.4111737639907,37.3688889987101,37.3942810712355,37.5384607655245,37.4718552181225,36.8142290943028,36.7074888906313,36.9126586355835,36.8948989393718,36.7086480195399,36.9863223000213,37.1914319799968,37.266389933955,37.2541071745138,4.97557152439308
"547",100939,34.4437552291842,34.4743252486589,34.6208887376405,34.5811393219303,34.2916669964664,34.5480152950238,34.7619538653935,34.5135763981666,34.6745115594651,34.6971756314694,34.613213524665,34.7252919063232,34.9328560976097,35.0476808318446,34.9595754166047,34.7771556507444,34.8169760295042,34.9944084842874,34.9563727335891,35.077101779047,35.1327192672326,35.5958379582217,35.7407072844847,35.8969112483413,36.0993489118819,36.0608298079109,36.1646823892558,36.1931579777786,36.1505427626465,36.2665426827853,36.5491652121345,36.6337982820413,36.6316423449639,36.8858966780838,36.8962552630532,37.1370084012944,37.1930383586799,36.8876336709255,36.9645360412986,36.8718697531046,37.1357927920821,36.7726540842627,36.4372401766545,36.3548034914867,36.4355113967077,36.4047264550505,36.2003651110792,36.5283955344743,36.7104068994086,36.8104976227793,36.8272620671832,6.91999702744208
"548",100940,35.2975622971477,35.3115562299014,35.4567551724221,35.4158843517827,35.2572161397106,35.4162770997199,35.6583490975041,35.5955468760906,35.6235392258257,35.6939250837203,35.612608443114,35.7053482675757,35.9408688665951,36.0920395660874,36.0194877524133,35.8710807919596,35.9028951362947,36.148171779987,36.1448338074407,36.4637810048689,36.4236503028667,36.910076819007,37.0583037142523,37.214917366143,37.3053459129007,37.5667606799368,37.5073593366183,37.5455927204685,37.5079638733423,37.647945964133,37.9673479471957,38.0715521426264,38.0624343262488,38.1711400516571,38.45409374627,38.5727563269798,38.8108209199494,38.3161484705513,38.5320525165695,38.1550221490702,38.5477835241959,38.0646113175429,37.8643341792708,37.8111689792182,37.888074528581,37.6670066766135,37.6428645580276,37.8237588946515,38.1280121860008,38.2500514377649,38.2613259504449,8.39651086482169
"549",100941,35.5359198634935,35.5386180306502,35.6744701477296,35.6351024569002,35.5211038411467,35.5803989823268,36.01663649521,35.9889417390909,36.0518707816622,36.1403406237333,36.0564111569838,36.1621014598299,36.4195935393348,36.5942149967378,36.5420370229131,36.4117071359828,36.6260548861104,36.7493834288754,36.7871958868654,37.1161748412413,37.2213729433284,37.5812040308308,37.7356999867432,37.8927718884336,37.9374711223956,38.3149088658772,38.1100840239895,38.1750304544368,38.147092879993,38.2947157373848,38.6343024042614,38.7496572693715,38.916048354269,39.0111820574784,39.1489498997165,39.2620143545696,39.3117612569043,38.9954008143674,39.1591160161211,38.8077449555695,39.0946625782754,38.9037744285411,38.5989532152572,38.5664501293905,38.8120133947086,38.5913515355353,38.4068753087926,38.5913908174715,38.8759716692445,39.0234465849247,39.0350021440321,9.84660674039075
"550",100942,35.6463848614832,35.6448060597993,35.6280668504383,35.732058113353,35.6360182866277,35.7155283666017,36.1949014830623,36.2098925743784,36.3047065241201,36.3944752459665,36.3247179468675,36.603761731113,36.6715050492923,36.9121028449582,36.8810782594614,36.9005762779862,36.9869033217703,37.1195224704395,37.1767201889298,37.5394611159515,37.6523753678893,37.8805117162091,38.2803167724636,38.335580675733,38.3737275751189,38.7273535844582,38.5047975456439,38.4544376052489,38.5539375110221,38.7040805509351,39.062991437198,39.0166840322485,39.3879420075723,39.4421457411409,39.5473711959027,39.527337396967,39.664127375296,39.3525137851381,39.534236678668,39.1828564092714,39.5040662613333,39.4867051116961,38.9740726962082,39.0554469275562,39.3146158890646,38.9854572891787,38.9307592593174,39.2382269979377,39.3943224822207,39.5613876197622,39.5732394669311,11.0161370380393
"551",100943,35.7336122388777,35.7397899370612,35.7135753460445,35.8456401186374,35.7688162192424,35.8279160962701,36.3778780709048,36.443442183954,36.5655926557663,36.6707522792675,36.7287067964207,36.8845886392846,36.9310142422552,37.0390698644904,37.3292315052425,37.1827503165224,37.2751825228012,37.414543746155,37.4754171944217,37.7266029968895,37.9777094877911,38.1752177244549,38.7725305946573,38.6909522698982,38.7020060362478,39.0814620661652,38.7954875262143,38.8622963723934,38.8427575161535,38.9863950625526,39.2283370286629,39.2943360147632,39.6687338010332,39.6019430726603,39.8086584033724,39.7895004735448,39.7929873355392,39.5995995562565,39.7929134806026,39.5888304198977,39.8006293954331,39.8352993788697,39.140445380308,39.3661261979704,39.6475355379544,39.2971139319707,39.2953469884521,39.4485768486227,39.7175117519544,39.8987841755269,39.9054513039123,11.6748316323188
"552",100944,35.7952273244678,35.8119466870188,35.7822867589607,35.9521891450883,35.8795322450355,36.0761872737967,36.5090238803605,36.6124450219886,36.7642218152088,36.8817418871775,36.9430378948312,37.1014895955255,37.1224959640346,37.2506680168711,37.5572868974732,37.419219446154,37.481495762324,37.6180327596259,37.6683655034303,37.9593769708821,38.2159431352408,38.4228379602182,38.9834925112622,38.9140122721903,38.936725662715,39.1789244722986,38.9891069231364,39.0492695995301,39.0181979024527,39.168545424113,39.3837402664019,39.4382802645073,39.8113162428645,39.7766568218384,39.9592005495161,39.9295870495419,39.9728614026976,39.7973957924167,39.987397185441,39.7916059345092,40.001937290376,40.0356292127919,39.383002279649,39.6186171589605,39.8846328690982,39.5424808265544,39.5703504242512,39.703464967723,39.9885376056963,40.1442358227121,40.1493317527366,12.163924505356
"553",100945,35.9564312813192,35.8487628414152,35.8100254680256,36.0261129341434,35.9527535960843,36.0124854337349,36.624488171794,36.7514705591028,36.9231355120869,37.0588273833867,37.1105523434541,37.2540908435089,37.1172477187529,37.5800038118763,37.6204738009755,37.6160930060162,37.5390329338459,37.7897670751605,37.821956173507,38.291944729442,38.416078187988,38.5633624803448,39.150925795812,39.0982743291866,39.2700276780938,39.3092445497074,38.9444387133588,39.1401998175878,39.0958523700778,39.2395011996259,39.4397903142779,39.4733266233598,39.8539623567966,39.8007549335353,39.982262282653,39.9445671219021,40.3191084384247,39.8876131507054,40.0815881189814,39.7246680781481,40.1007298378745,40.1834937960692,39.6538873659368,39.7295583763968,39.8519441891268,39.8481030322268,39.8602297497641,39.8570338416987,40.1463114671251,40.1145824910008,40.2735568139272,12.0065461970662
"554",100946,35.6997567302329,35.7306640306972,35.6931523706417,35.9258598030397,35.7406134744413,35.8811224039714,36.4926645604613,36.6492979072281,36.8478730827752,37.0110223899527,36.9166029293147,37.0296076122861,37.0033976219595,37.4771052885367,37.5030062036852,37.5003533504213,37.4257103458732,37.7934111493888,37.6987789126153,38.0079882980034,38.2579367807009,38.4079751229334,38.7469949480051,38.8777378260223,39.1912145215901,39.2992883569204,38.7483803102278,38.90965522924,38.8379201300204,38.9764708234043,39.2793292385523,39.3253417914608,39.591997703963,39.5471438124183,39.7350421335875,39.6932960428132,40.0715230809215,39.6770604607309,39.8759388663913,39.6647949497167,39.9322541593177,40.0224987910194,39.7606657776926,39.6624275923639,39.7549384157568,39.5883244558971,39.7964375136378,39.8199250613032,40.1264384049462,40.0420384038336,40.2315348026303,12.6941427266356
"555",100947,35.2378921292315,35.2620972493203,35.2246391199294,35.4522803505671,35.2598086094902,35.5037761763531,35.9062946686498,35.9547517591836,36.3096660461472,36.5105555860214,36.4089950407244,36.6437832438395,36.4686921773678,36.6225380119882,36.9064605460822,36.9051355657318,36.8362948486541,36.92870923284,37.0921716362789,37.5475526600791,37.6446232728685,37.7507633446799,38.0949731636393,38.2454563911554,38.5828183059801,38.5334158865277,38.3151278192676,38.431852803619,38.3410385306128,38.2985531690759,38.5848803443842,38.4861207920126,38.903239290733,39.0402319474119,39.1022320079854,39.0530448190215,39.4228297274342,39.2034598123244,39.1148217766204,38.9046850109946,39.1654007249817,39.4621182093217,39.2220228533225,39.1135174318514,39.1864483896716,39.019835311696,39.1161080091841,39.4586822431396,39.4941322203784,39.5296104036301,39.595266397197,12.3655928452963
"556",100948,35.9033910852159,35.7964394449496,35.7454077634007,35.9618379656312,34.7783887376949,33.9575549774369,34.3114415823211,34.4937951433532,34.7106427144342,34.9288950084669,34.8387122989803,34.9461354271429,34.8505505579069,35.108682149272,35.2352568485611,35.2365446378846,35.1647542193252,35.3771189042673,35.502906605189,35.6889023812821,35.8924324084247,35.9873854764874,36.3036535658384,36.4479221918203,36.808257776607,36.765869433803,36.5742920324741,36.5539994512406,36.5806072680682,36.5232118981533,36.7705102879493,36.7887565141685,37.120982716299,37.2856536630561,37.3538085157431,37.3103765030033,37.6631655539855,37.3586223081645,37.4583724827672,37.3709361148503,37.5042338853791,37.8023570902139,37.4874800753583,37.5279696694535,37.592513649369,37.4251049503599,37.5277652098714,37.8808209491183,37.9066557300898,38.0878374353001,38.0313280710227,5.9268412300002
"557",100949,479.18990423646,479.210298596961,480.166696814658,482.413124099425,482.442332456966,483.590773936198,486.136655912028,488.263470552275,491.435449540075,492.684026899559,493.358886916988,495.131692614701,495.596502286711,496.731752330539,496.68547246442,498.306281740284,499.622999784704,501.660063874837,504.038127778526,503.682997638404,503.895501539978,505.866977730149,509.266036699831,514.379457274446,515.188839697847,513.038209402403,512.49250116582,511.750293955266,510.960475855615,510.920032347773,512.824523534281,514.625155703323,518.051446647785,521.825258687692,522.047578812607,522.122569524439,524.341436947587,525.446886203603,524.820554641341,527.238824618441,529.627265220107,528.544437812136,526.038990137527,521.701862599917,524.643790843294,526.501912301758,526.157634165289,528.520922986918,528.301497494842,530.991318743659,531.138012613614,10.840818622823
"558",100950,362.332078147585,362.797243104651,363.652149208084,365.826475315061,364.602043064423,362.038120353665,363.846518409608,365.746049593699,367.633285380901,368.929240686572,369.279265251943,371.343754586278,372.013878134514,372.453495407143,373.052948095911,374.173860698437,374.948675475437,376.319458152172,377.929981077936,378.131451377013,378.892335936759,379.554257107111,381.471763009451,385.178659225359,385.76321303214,385.298649713289,385.744850933567,385.254814590028,385.390176615978,385.988188131398,388.096177384689,388.715574545396,390.922023916984,394.528209425465,394.947988721529,394.973509872004,396.752868374239,397.828142755621,398.05786856974,399.994836062926,401.417686873522,401.648171216617,401.527275790507,398.812909111848,401.863554416423,402.849287718599,402.946865446265,404.535881676704,403.611351175007,405.54992206941,405.425204517102,11.8932683492528
"559",101644,9.72741577924025,9.75268713365817,9.76757204930313,9.74042856040837,9.72529908296132,9.67779027803949,9.61179737461,9.53715974886082,9.51221786530327,9.4803799520199,9.47984004918035,9.51207414159877,9.52374048235099,9.49280376547083,9.46441788655699,9.39943776936468,9.3483514287369,9.26897102860266,9.279654528784,9.26299938805782,9.27311670902738,9.31264767024426,9.35744777163977,9.38462390013965,9.39949957844745,9.41016998320956,9.44640893471176,9.46797477374006,9.44243836422476,9.43045984832217,9.42316347612993,9.40673393284144,9.40268607981057,9.41520356198841,9.45528763945486,9.51032107962294,9.5601205727674,9.62444501234682,9.60718571798631,9.56927805821709,9.52720944431594,9.46268734624827,9.40171158237133,9.39254553257021,9.4010463638615,9.39812609041226,9.37769261716539,9.39714736514896,9.39790431567216,9.39598729294018,9.36169994397893,-3.75964021237595
"560",101645,9.60457717396202,9.62394141488963,9.63727533813205,9.62506883535906,9.60670125030258,9.55361940982429,9.49364424464975,9.41706343273103,9.3879077676226,9.35836039303802,9.35222444735771,9.37714407628165,9.38686201153753,9.36166095015174,9.34367383096489,9.28191362483951,9.23486903783805,9.15564269394416,9.15943730551462,9.14202796022648,9.14128110312856,9.17656391449185,9.21803171619505,9.23427139817564,9.25324455424292,9.26493879846213,9.29414024594841,9.31521200637503,9.29745360488659,9.28803704787015,9.28402865589811,9.26966845253768,9.26175062190226,9.27115310581797,9.30167548536282,9.3567792377947,9.39700372218113,9.45849413674803,9.44363129689378,9.40837158051808,9.36770237148982,9.30774771538741,9.24617472495124,9.2298190128848,9.23013859852994,9.22484491860424,9.21503048373433,9.22734844200872,9.22780000703387,9.22396113878752,9.19393656261122,-4.27546787238114
"561",101646,9.49365236685407,9.50680308826165,9.52113929954,9.50873661257262,9.49616146926823,9.44299242880982,9.3865554542126,9.30868243671665,9.28439917527856,9.25641494797088,9.25816444316303,9.27141939045669,9.28175097334398,9.25575625177005,9.2316607328685,9.1799884509238,9.135853521754,9.06249413900893,9.06341551305628,9.0397647308821,9.03383886126872,9.06426656010787,9.10413084590954,9.13037045177411,9.14233574274744,9.15304035151247,9.1801688233234,9.21022551077027,9.18802444310526,9.18241246793731,9.18011144796327,9.17286836847612,9.15995747056251,9.17752057584435,9.20214753638233,9.25467750107551,9.29276516770075,9.34699062719429,9.33174041518081,9.30289743815896,9.26210380897055,9.2072193193636,9.14779956226038,9.11606461949248,9.1307133225561,9.12025829466129,9.10990797672193,9.10322999790294,9.11562518525255,9.1070192980057,9.07541263026718,-4.40546715242201
"562",101647,9.36426075744239,9.38084606475046,9.39879478764607,9.38382791086625,9.35861515419522,9.31195817812644,9.25926768211985,9.18390645835595,9.15719085412746,9.12483379198236,9.11949354648415,9.13072041587328,9.14181590104923,9.11969781509449,9.09882127760856,9.04919039187491,9.01451972634795,8.95552250041749,8.94013702775282,8.91052268223559,8.89985457934183,8.92837687738596,8.96201397887683,8.98949803350198,9.00584334777056,9.01409371595333,9.04210174850679,9.06793986592214,9.047228392265,9.04543316403214,9.04472432002997,9.0417258081981,9.02912554815904,9.04681582434187,9.06020435133473,9.11169873508604,9.14430381689663,9.18896761506609,9.18280210656864,9.15001917655519,9.11428071078007,9.05319884164777,8.99707596513554,8.96117489229252,8.966680113616,8.95869296207762,8.94361964109071,8.94244642988085,8.9502657050556,8.94029216526428,8.90154079133429,-4.94134003840445
