"","X","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","percent_change"
"1103",49704,318.0655314258,316.994046680306,315.341480597737,316.232022664589,315.508838037054,314.524658418126,313.525431288713,312.520943060766,311.385621940619,310.427855507638,309.926055229726,309.109238757489,308.252297140319,307.110871565743,307.587780801658,309.202332889707,310.870281266159,311.347772517478,310.493001141417,310.561970412882,310.386351513535,310.666740348793,310.527705992724,309.308548842142,309.490500740211,309.894313910858,310.511361739632,310.209455625892,309.907111386826,309.651797127229,309.766767989144,309.386633210163,308.941161303241,310.282240433683,309.203155493689,308.198475094173,307.719504254921,306.487624402506,307.682742065563,307.624412849926,307.841564509614,307.185607753565,307.354384857764,306.984989965898,307.257973974371,307.898761795027,306.807157122546,307.396693525635,307.772926377541,307.790577637833,307.556479926253,-3.30405229778811
"1104",49705,530.164570069531,526.595018111204,523.224189666521,522.108766050419,519.619366145002,517.356033624405,514.744009746441,512.851909599745,510.655562646951,508.848945897013,507.460984835659,506.577796253694,505.335604617176,504.717610979439,505.283442608599,505.542278406671,505.805469054017,505.858452338705,505.130073916471,505.329812132099,504.992815681265,504.678849582866,504.883529963695,503.560496223633,503.036500555965,502.769040416877,502.594271052118,502.336313229728,502.265053475121,501.527441446521,501.165111809574,500.272975455061,499.491392469841,500.166398010965,499.732002638124,499.254591753196,498.989793336806,498.298497560774,498.806296626375,498.437085242839,498.416981710258,498.276499555255,498.435644025216,498.603531584133,498.783371842311,498.611953627595,497.744645517943,497.483867717787,497.408874385916,496.772343579615,496.390074996147,-6.37056811792494
"1105",49706,621.386248210121,618.060164304751,615.794305731549,614.626681069729,612.885052172121,610.517641809332,609.300051362217,609.03464648991,608.276765992929,607.827742051777,607.871668614152,607.581999690662,607.783107387686,607.194999119601,606.323026279187,606.193510754552,605.87674257273,605.771706373822,605.656020954593,606.218459141478,605.657720628401,605.278830515838,605.36401153712,604.769542002016,603.377915052295,602.625099209639,602.060141564078,602.024515908284,601.811896849768,600.112653225119,599.158054202094,597.99914825163,596.978823518289,598.118883988689,599.553261321255,600.470204986434,600.871985592815,600.528811723286,600.246581529234,600.058744293811,600.290355853559,600.187400992772,600.483505397335,600.162515662078,600.181874592381,599.894574174221,598.849314612032,597.464577496835,597.588283558362,597.517963566609,596.935042874439,-3.93494471532206
"1106",49707,757.069599650061,752.029941051864,749.279532779783,746.520139220266,744.006071886851,740.855980240903,738.671555152937,736.636711979334,734.954206301686,733.67577041238,731.943721934778,730.407765571954,729.547653009382,730.26761725385,730.648754810376,730.895724174311,729.929345784896,729.503036359155,729.514932535581,730.309744787072,729.9152346759,729.341467819677,729.497083165956,728.893533449037,727.890924711095,726.536036955961,725.692939017221,725.567001799444,725.182924178921,724.523536316608,723.83743876247,722.602757966481,721.45979470892,720.694981484464,721.395773242345,721.542319214947,721.906202914662,721.537748637706,720.852206049837,720.467954691376,720.728895194618,720.955593533826,721.313819969144,722.559331939501,721.483832311856,721.539642097638,720.473086487794,719.159633362449,719.707690453135,719.093338378362,718.608448653637,-5.0802662019717
"1107",49708,811.368054792703,805.539734037728,803.105249985923,800.258785650833,797.542460931299,793.081038437994,790.125425486814,788.009281918409,787.030659814341,784.805886338125,782.969731241838,781.027210328668,779.701145237564,780.425382785973,781.565968700796,781.295364246311,780.503591667704,779.885488120597,779.807919521133,780.935683643572,780.678651592003,779.97683687237,780.085690897427,779.525982308791,778.900616841856,777.37840280135,776.585059878196,776.390161778751,774.926748293637,775.269749402241,774.788488472716,773.758409847171,772.724312540192,772.147000212383,771.802574398491,772.654530065692,772.844110055435,772.542502059882,771.551469654529,771.177569618118,771.037773514594,771.564504587892,772.160014778329,773.716978463626,771.981078753537,771.979232636041,770.787435632153,769.609995495988,770.639088268614,769.31731793426,768.557918789654,-5.27629055028372
"1108",49709,819.021541670253,814.38377118932,811.981013112772,810.178199949429,806.816266583721,802.242297984523,799.553280270408,798.664175025992,798.000273129159,796.036298077705,794.277852146558,792.049690231888,790.893801207012,791.931013866795,792.985421220098,792.586687193791,791.729407320797,791.179011015268,790.926928377963,792.426289575066,792.086818289604,791.605497237263,791.824596218272,790.361026260999,790.445288437837,789.204333309488,788.190272346993,787.991224898016,786.565252513421,786.742044654905,786.367952820292,785.275113769349,784.039954373019,783.166867592535,782.990796599365,784.08226048921,784.174975411162,783.895327375463,782.903953834532,782.137969084411,781.92992473097,782.201347234149,783.260909295968,784.455551126992,782.582705028523,781.969890588818,781.465803629293,780.118549776366,780.783314553101,778.799301030342,778.158085635488,-4.98930174063924
"1109",49710,811.905268814432,807.04161517638,804.3087319741,802.304986465869,799.158967662869,794.95415523753,793.12928142303,791.36547495628,791.174817231371,789.584973959141,788.188218483938,786.501994109352,785.46296330815,786.582626038808,787.836666367386,787.405328332991,786.963213960627,786.197344892171,786.222833447147,787.393347097049,787.561257442522,786.744263623845,787.256128243077,786.20859163307,786.603495189055,784.912265497309,783.586965969306,783.608039319598,782.095080551334,782.370009252308,781.99193531523,780.609322194775,779.356490164206,778.116633220409,778.360373072842,779.138628089728,779.068778574163,778.537263182302,777.43470684966,776.256211072794,776.379748856824,776.822298749985,777.102608947907,778.077996345593,776.099722299962,775.441492612539,774.988737465859,772.729031206894,772.57522511403,770.959885035024,770.406122053882,-5.11132866783194
"1110",49711,788.681814588569,784.94502197171,782.498131215462,779.611425524327,776.237578487309,772.269290172743,770.824203122409,769.382629839091,769.016279243517,768.375565466247,767.246048015819,765.989794704158,765.250206202459,766.230196692908,768.39443385921,768.226020662891,767.43690539889,766.735298286293,767.158593676775,768.749669707522,769.309417161522,768.286607262909,768.689931060548,768.224869136487,768.829558804609,766.83288942837,765.619677793898,765.158498829092,763.582496011761,763.362682898801,762.744717831918,761.277106931524,760.049720426581,759.179301849802,758.971954684161,759.114558022559,759.153122284096,758.618409088855,757.826201104328,756.157600167809,755.686886169039,756.381447738255,756.807360321271,757.806243044334,755.785250193207,755.896103017404,755.304937923814,753.374207528521,753.048059358111,750.251252187789,749.480992621867,-4.97042295658246
"1111",49712,783.602969603769,780.287491546967,778.601726548854,775.970060379282,772.673188344993,770.685155282462,770.6645461494,769.628602356304,770.290590866145,770.423058504344,769.887538153337,769.713323210731,769.465659487342,770.854861916672,773.556690067043,773.648395722188,772.891307346247,772.382518740872,773.225200561104,774.764752263727,775.460642412496,774.50409644366,775.033099588923,774.751417257656,775.775185063414,774.614238421107,773.338847503925,772.570592450281,770.402063070301,769.861934852237,768.423028017803,766.511022198917,765.091366945511,763.90853648592,763.12685255448,763.370696738872,763.069985122218,762.293152035885,760.489581356718,758.6607029874,758.412384368866,759.154634652075,759.375372368026,760.145853959527,757.909447726432,757.180526705634,756.201423972351,754.622354620543,754.115190436072,752.349242722126,752.201871530139,-4.00727144889563
"1112",49713,737.984426374767,734.740777413831,733.25038902232,730.901652471164,728.499474786361,725.23250838053,725.869437659246,724.936907093407,725.677170412796,725.563923452081,724.802407014973,725.010332079026,724.987036239307,726.605619840853,729.311345529687,729.117395321473,728.601402837846,728.402896126951,729.514082873151,730.812492981844,730.614731522067,730.312748170582,730.713336148071,730.586512176438,731.153491092378,729.826609055355,728.23394580979,727.799059868884,725.811165836871,725.816326340723,724.241878526729,722.424033369233,720.984544214527,720.134812251067,719.058886483013,719.141602085746,718.957649751861,717.672765517983,715.880310105946,714.837872240249,714.522782734123,715.130142883443,715.028712414186,716.057305375431,713.719759090665,713.278769221232,712.662597910767,710.997250635351,710.437476446927,708.599285747052,709.185578351224,-3.90236527957815
"1113",49714,734.479118535415,731.689890031106,730.711131826294,728.433577530422,726.091398658343,723.40443979084,723.380885682441,722.623672001641,723.403106782032,723.695987071249,723.504491363341,723.748365637593,723.600126273479,725.213377428335,728.310109558382,728.248057540695,728.223763210554,728.139618728782,729.256380174001,730.664353963689,731.127367922974,730.945528186934,731.221259283898,730.983902817484,731.902471105381,730.362797919715,729.155932051808,728.433404609984,726.959473366781,726.680745167492,725.128170315544,723.54807362643,722.03610883658,720.876100109161,719.47399852678,719.639282066025,718.979922591261,717.804812074259,716.329932524584,714.929479618171,714.646600836025,714.870771889254,715.209517848918,716.157615355226,713.704166516334,713.156712514849,711.546650520897,709.536104051216,708.365975092829,706.647626384527,707.052100593622,-3.73421343774672
"1114",49715,596.186695060808,592.914807368118,592.14136046099,590.585995326149,588.79738303596,586.72481311425,587.424696675376,585.722680334124,586.267184719638,586.613992237496,586.065597968553,585.95154657154,585.943356154948,587.617101314327,590.295248582933,589.925710845076,589.848710790269,589.896043917655,590.914173834104,592.380984383982,592.815612082096,592.712833108208,593.238983779314,592.471919171992,593.892140522879,592.679504204355,591.316162378819,591.151846702475,589.975783406828,590.051652035891,588.586596955898,587.549295277016,586.032045686355,584.710158408411,583.393244682211,584.029675968917,583.48860311762,582.795862878218,581.293889875637,580.391005181357,579.716920417449,579.801894814935,579.99298194669,580.921969808689,578.38456555098,577.961745690516,577.282789410136,575.717738613434,575.102448555952,573.463147545238,574.464314225524,-3.64355343976067
"1115",49716,436.592065459048,435.006463391496,433.914751050406,432.783836484061,432.547839564476,431.146071288202,431.361178857914,430.802331276117,431.798741566274,431.967429860877,431.33963328124,431.562189787984,431.796933957243,433.341977367391,434.464012222101,434.190470925834,434.120913895535,434.17165445959,435.515337006865,436.352117312284,436.736200817334,436.693881836385,437.407432357415,437.399650762687,436.964015726615,436.440947213774,435.414303019655,435.171042884839,434.438765161402,434.563244573299,433.901496018248,432.973914804502,431.680986977556,430.369785352225,429.962373504468,430.350168064467,430.347880365548,429.916879770831,428.538525854632,427.94883746214,427.645699802545,427.887790660552,427.789827507668,428.121438538769,426.828080418008,426.43500952517,426.369458424141,425.474786381655,425.144500654043,424.349131172038,424.680737342386,-2.72825116602575
"1116",49717,573.135439749651,572.113290572179,570.567372083956,569.982624022848,569.385634590288,568.456747203015,568.451135504735,568.223738353797,569.096687906532,569.450602473357,569.250460010762,570.035408931605,570.90624409488,572.892733746691,574.732952046416,575.14911623116,574.861997151707,575.565514371401,576.895232172968,578.06858487659,578.976517674663,579.003068788512,580.169328249803,580.097110009773,579.391289126595,578.103539936207,577.013583172029,576.287158439084,575.746633349014,575.24826148956,573.472656441447,571.918561831236,570.066528038475,568.85037874093,568.014530519639,568.286472879069,568.83042668654,568.019961470129,565.340123715155,564.690544421323,563.59021020799,563.976164361666,564.247515896452,564.225746394367,563.636829396027,563.508363962118,562.899069729716,562.742437909705,561.579031584864,561.179551596561,562.271420817223,-1.89554129424874
"1117",49718,572.814646069362,571.965208013841,570.979271918302,569.800032262301,569.222432949163,568.151434927301,568.080282394845,567.627002633683,568.379445284339,568.307348752414,568.080944803836,568.717924797658,569.648875100029,571.89809957944,573.2157272727,573.632402291906,573.526587400114,573.805247112586,575.422308445689,576.333748860925,577.163948496381,577.225202215015,577.7954425541,577.847260251684,576.702160442604,575.495920106371,574.092168864565,573.584468000821,572.48504994824,572.361327099066,570.722412949684,569.395350934271,567.742445650194,566.631045527415,565.992395249563,565.984307902749,566.754262384616,566.178975230671,563.645936438157,563.09039539762,562.843513449649,563.290099417634,563.755234018625,564.085207127549,563.763302546954,564.083677030414,563.862182436139,563.951297723984,563.541539141493,563.477074052029,564.889993296585,-1.38345847599329
"1118",49719,581.671810422217,580.025142337104,579.448406699689,578.19630176725,577.183807038327,575.43533432035,575.068704446156,574.073140184247,574.493719855775,575.105859486407,574.897725943065,574.734379510165,575.672701450057,576.866116359854,578.27474839487,579.108447470386,579.482651046411,580.141638631933,580.435429612157,581.407080193191,582.290578419865,582.689210538658,583.202520925587,582.606516092546,582.571838255437,581.218636481973,579.738466622058,578.864869486624,577.935147861394,577.502066958943,576.267711789029,574.759327739016,573.126371024668,571.778751080119,570.666106718076,570.643953218113,570.762348354596,569.801018711204,568.522985085517,567.506015688186,566.674897653212,566.16395243937,566.327899074036,567.391063823704,566.658944627531,566.277293868119,565.935121124457,565.721124611695,564.805371068813,563.464267481237,563.988317827491,-3.04011510922116
"1119",49720,597.110902081404,592.561480632369,590.825007371375,588.162847982167,586.665556370543,583.481581114197,582.447646249226,581.88096606019,581.749486700866,582.472606110861,581.514283632738,581.36976257097,581.585359473139,582.355372080567,584.427675385817,585.186271488875,585.588863746227,585.502977059783,585.161289644632,586.946354221284,587.910326923112,588.837904168722,588.869825372166,588.700283090631,588.993914012316,587.961540817632,586.600271341773,585.081312462049,583.912624765855,583.411321979843,582.626529853002,580.737219896952,578.775726167181,577.406681953732,576.026721839368,576.16984214983,575.798575654351,575.418398944895,574.171437960711,572.339189196659,571.153425113979,570.623538354886,571.48669319763,572.66273832488,571.528158938191,570.954633646736,569.764094375574,569.209170052257,568.133859262083,565.797567810191,565.830247892372,-5.23866740332398
"1120",49721,575.231120069038,570.791057358527,567.378134587904,563.421023435628,560.806982521849,556.906256934578,554.355469476349,552.96786072694,551.898991563623,551.953078206709,550.974917297196,550.1731114842,549.562460303278,549.519738944884,550.199968623572,550.497685560499,550.648540580719,550.475287249847,549.926298363521,551.207091610222,551.952460626777,552.536293256639,552.809418644435,552.655883950681,552.448021964835,551.922944540528,550.916628844957,550.100037116778,549.554796059102,549.224968655915,547.996170401537,546.657001044068,545.478896568877,544.78479392167,544.196817191328,544.571747616832,544.438072512958,543.999665137419,543.467828316438,542.334913497274,541.666286523406,541.426124885829,542.105864476767,542.933154996446,542.238168185646,541.680491613381,541.384485150307,540.69086861884,539.978300945472,538.311853633608,538.369812438851,-6.40808647935507
"1121",49722,578.951442286725,576.072872277864,573.447360781616,570.62649767789,568.783430670005,565.803086184674,563.885104826793,562.66481120266,562.560282917299,562.55017999707,561.187082681888,560.22154922275,559.415426072384,559.22386799497,559.689460068033,559.682474285478,559.755443182335,559.513872917021,558.975514826029,560.028815348048,560.693110531968,560.888702327647,560.85558464688,560.130206677336,559.863111301558,558.887034358658,558.155913000367,557.66083959663,556.938466068916,556.807277254347,556.670757070352,556.060099667327,555.053540974878,554.398275167266,553.903362770623,554.252358216543,554.026975980983,553.235434958105,552.841831273936,551.57893276015,551.00045461861,550.689081237423,551.548686861636,552.483922859772,551.704338521839,551.100829780143,550.50882648218,549.380571847356,548.352684458881,546.494380139861,546.155416729367,-5.66472818995347
"1122",49723,519.304886139267,516.930564098056,514.625405881669,512.003911094837,510.064650172437,507.404264666303,505.582103373359,504.216852414004,502.99107116159,502.232997415215,501.177350618623,500.293153745224,499.706410599842,499.51675254483,499.160879116876,498.819666229426,498.505650374197,498.141359153331,497.918697946754,498.414257991499,499.00261560839,498.919816332639,499.130629478251,498.134308284607,497.730590495222,496.934185556586,496.452871096262,496.0969620947,495.534773946068,495.468869130963,494.843949790869,493.6347246984,492.232753434953,491.633514453406,491.530754183976,491.564752513882,491.355436387929,490.709119314821,490.087373359933,489.413015181163,489.314688344858,489.062314943219,489.504543813842,490.696329843542,490.295589295442,489.587177641762,488.961963952496,487.911882447114,486.907142484383,485.55000838737,485.239716483821,-6.55976297637044
"1123",49724,485.996347370083,484.563554125167,482.56586482622,480.553502200744,478.674735691487,476.258271628874,474.068976741842,472.361052108244,471.023063797221,469.940942126645,469.043077017184,468.287962023246,467.962824745345,467.731355548826,467.275996344276,467.110934942248,466.595637064932,466.328507005327,465.898280963901,466.162156291348,466.345445347422,466.053551886118,465.958333757026,464.721315245809,464.023973524443,463.406778300204,462.956120996944,462.991785208596,462.631506693171,462.586303576958,461.890399353963,461.262908334562,460.167952804922,459.868750431107,459.776475274153,459.804798237125,459.701211837288,459.004093331137,458.489622609242,458.127331941159,458.183018483834,457.860107834313,458.30051847988,459.069088351838,458.990221836498,458.347812517047,457.704965966907,456.692936264802,455.856645317093,454.632567184611,454.282758913782,-6.52547876705581
"1124",49725,489.815878187229,486.642288264227,483.686687064258,481.539499913396,479.181699764225,476.274528493046,473.209174182939,471.56501419805,469.977401843036,469.347737604804,468.149883832087,467.247630583431,466.976345789111,466.929031238837,466.81941418203,466.603346202973,466.417722044839,466.22142922712,465.706375734141,466.161263039668,466.047912656579,465.725173982021,465.476099646895,464.342648296107,463.496570947348,462.70211069046,462.275716180244,462.1098114837,461.820665502009,461.824898522593,461.113290098582,460.301002958209,459.213010243336,458.898304949,458.428302708822,458.266903938447,458.172432592627,457.283682820377,456.979752424134,456.383518553816,456.332920828979,456.071447838997,456.343716159467,456.678803940483,456.50612563137,455.843992133657,454.27737749778,453.051886642221,451.971320434227,450.759154646342,450.127198274825,-8.10277528349811
"1125",49726,490.544844357163,487.882257052488,485.489566366619,484.132909851938,482.402949317177,480.445685868631,477.791663970643,476.055905142306,475.04612181728,474.222026160609,472.835235095747,471.787944337606,471.328553953437,471.377408964892,471.215013220189,471.172846529202,471.14670727885,470.710217979508,470.435482145767,471.011489143972,471.055415576756,470.939699358163,470.66865712793,469.426786874422,468.773857183413,467.694608018018,467.023661062411,466.511124596645,465.729301206386,465.736346199177,464.285073331044,463.0216589908,462.003524914971,461.600288204229,461.063506649733,460.84394536693,460.742490803782,459.89833385548,459.543774397462,458.908985393821,458.805719244551,458.433965871188,458.751987244359,459.084725222797,458.778476991913,458.12756560678,457.54605162309,456.888138776351,455.431783774278,454.003311117926,454.262857410802,-7.39626302543387
"1126",49727,384.963769257901,383.095317568945,380.872702500323,379.675530298413,378.513633668274,377.105720346301,375.28493785187,373.440021840208,372.102171726514,371.473064687999,370.542924617895,369.520118371111,368.885462701033,368.626964529252,368.803534114496,368.997570844108,369.154950086534,368.418964181682,367.956285834967,368.816205743728,369.407303408901,369.585499935975,369.513913656948,368.667798728397,367.2979887311,366.403421165072,365.49439194822,365.074626047789,364.723921125916,364.630548099195,364.39593654217,363.678354048698,363.023958830938,362.929977255152,362.173664035513,361.854368286506,361.742333789592,361.422883009894,361.206604000733,360.235200016875,359.6003336347,359.220817631877,359.361520694626,359.636974914952,360.095723292039,359.802838192179,359.341228871202,358.852977778351,358.889853475551,357.451890881766,356.539579485719,-7.38360127421214
"1127",49728,328.401742496745,326.804681392998,324.621851499619,323.558015500595,322.452202722611,321.534534314568,320.293237749318,319.016195971319,318.325568195276,317.903369245875,317.452150006477,316.868471512165,316.331365680516,315.635857010945,315.257030981147,315.088104024029,315.548745105328,315.182773089415,314.358450232318,315.025615597944,315.10672619503,315.357794818717,315.463903766666,314.511548379491,313.572382886789,313.351015160652,313.248978603585,313.096078523284,313.437582109698,313.28252782922,313.181443058579,311.785327431654,311.171715061995,311.671262534107,311.564867387777,311.727316475063,311.346636733835,311.130063060591,311.401172446095,310.598675114195,310.530408056148,310.184573835203,309.944791293802,309.872648734968,310.256418126596,309.88009596355,309.015907010946,308.915896369751,308.451195977935,307.403164895613,306.84359244186,-6.56456628122128
"1128",49729,217.530826735697,216.994350879468,215.708114319769,215.06214875291,214.174490023438,213.607935168423,212.789229051681,212.112470492015,211.279251152736,210.736525962805,210.530629309754,210.119311888864,209.86183284345,209.149304712745,208.912963686201,208.987379032959,209.451612989489,209.216681427331,208.442639039527,208.923851095117,208.866873135445,208.922189361106,208.963437499402,208.633834458885,208.041210379762,208.102324158387,208.270969738073,208.256782290059,208.344553182304,208.095780973439,208.028551205947,207.619244324541,207.375871155784,207.695077728432,207.638300729112,207.768564856814,207.600196145027,207.449441267878,207.841198967925,207.2260519863,207.298226042998,207.153772647841,207.055984805568,206.865618406772,207.305844370037,207.156033061304,206.558610148848,206.581355488631,206.551802588366,206.554947015316,206.443024664686,-5.09711760737384
"1129",49730,21.5332638734758,21.5705383355384,21.5763352297051,21.2433848850875,21.1655113717494,21.168478686446,21.1600367807244,21.1066571645939,21.0278976722092,21.0154699614764,21.0506005165744,20.9772518338516,20.9613118951192,20.8562406640594,20.8424579415042,20.8476990929882,20.7198300740932,20.0072190528994,20.2721821298164,20.2145896563559,20.4266367361611,20.5977700358106,20.6792810643911,20.6468072774022,20.8904441751656,21.190735627158,21.5305047378494,21.8378501082346,22.172746786361,22.4754786290855,22.8672249684971,23.219924178201,23.5727445228461,24.0090422764711,24.3510684833016,24.7427749973821,25.1384317744656,25.9204554624486,25.9072564852599,26.1147612423858,26.3144298211455,26.4734415496405,26.6815390110422,26.8380506241829,27.0524411708656,27.1514798447059,27.1910209057256,27.3459524408396,27.5668325068497,27.699028052341,27.8323164997697,29.2526607359923
"1130",49731,8.14610453145615,8.18841645076448,8.22775891944764,8.27639550573674,8.2762866997787,8.27715042494899,8.27635993298408,8.27590298331923,8.27904495930461,8.28232346706806,8.29077600483256,8.29613083655632,8.3019285179434,8.29636884390365,8.28931554284609,8.29355877059394,8.29583100590926,8.25350436850979,8.19370241913761,8.14760467182903,8.18833902948231,8.19300016301683,8.19758721888549,8.18629922641665,8.22489207629211,8.26569283538094,8.30899007678199,8.35714359497195,8.39238132848384,8.43261681553398,8.47507631194603,8.51624528999653,8.56137984424846,8.61518007577279,8.671028936538,8.71816754014039,8.77651869735125,8.8283544655476,8.89719400986873,8.9572974118406,8.97961855252976,8.99599932173427,9.00621437052781,9.02681176653215,9.0487647009133,9.07090343470321,9.08840193214847,9.1221382967803,9.16022578703593,9.18730076630906,9.22572310426505,13.253188301721
"1131",49732,8.30762993964891,8.31502438791737,8.31564055327897,8.31941375165399,8.32181478823618,8.3202518689746,8.32641969254765,8.65429668357692,9.0852431862675,9.08229777813037,9.08640229424611,9.08687391134129,9.08072187215669,9.07462089921394,9.07188409994102,9.06086546836568,9.05636971307561,9.04867493835882,9.03777620230548,9.02776225445573,9.01887396364882,9.01038250509365,9.00777007801874,8.99877503217149,8.98499414747336,8.98402461214402,8.97781936660929,8.64977068573203,8.21810677425994,8.20963389948078,8.642922705761,9.15828671687096,9.15608542292626,9.16293697307433,9.17458009933769,9.52801198092543,9.57983656353836,9.62026105387311,9.67272116441773,9.72293135253855,9.77507284956259,10.1590638681894,10.6512394364829,11.1978770186028,11.2546036588974,11.3083028380483,11.355913052567,11.4213133380409,11.4853956217457,11.5552979044431,11.1892528974479,34.6864626702522
"1132",49733,1.68745471106195,1.27714795942662,0.818426111082741,0.818744643763098,0.443267275287039,0.444083202596668,0.44402714244746,0.344787648805481,0.743538680580237,0.743577317964416,0.744360103019097,0.74492413302025,0.745667715754242,0.745741742894284,1.06110016974813,1.42222816579054,1.42231016988956,1.42211510647502,1.42211527904747,1.42212940723088,1.42223054763664,1.42209208510951,1.42206408719893,1.42179986521045,1.42102948107199,1.42072266387297,1.42147307181447,1.13798298977133,0.739545231306458,0.738778875021643,1.08069052147325,1.53905856889934,1.53811095347489,1.53810131402542,1.222734264128,1.11896564196159,1.11884240841881,1.11845224045011,1.11819483902484,1.11802924361924,1.11805676772106,1.41285256057127,1.82491952475862,2.31261969734009,2.31310410080865,2.31254783513508,2.31176273921136,2.31113059273176,2.31027205154988,2.31038801664766,1.96758290298469,16.6006346769721
"1133",49734,0.0567799444594129,0.0575767379970963,0.0581913135975031,0.058481434951168,0.059128943552878,0.059802106814506,0.0597616232427692,0.059677228451011,0.0593715153328923,0.0594776136051162,0.0600641935015646,0.0606841385347224,0.0612828276961987,0.0613563681284341,0.0609740273682935,0.061100183642365,0.0610514873522401,0.0608205162913417,0.060755380011333,0.0612988521237768,0.0614956264517472,0.0614037431360395,0.0612616293294637,0.0610758111184175,0.0603595867135338,0.0601551043755944,0.0608314009424422,0.0615344297729437,0.0620049184846573,0.061409735836736,0.14277266893078,0.341706829074852,0.340914698733863,0.340885916230683,0.341319527837682,0.341209636769713,0.341214292509886,0.340929922873104,0.340259671635384,0.340067856211106,0.340015806053225,0.339398926459249,0.519635833444567,0.801049988971008,0.801480034563925,0.800944763942499,0.800226440799139,0.799543206260884,0.798898437740499,0.798884515937711,0.716692266163316,1162.22783940132
"1134",49735,0.22466108841254,0.142874818207449,0.0563028427662105,0.0567063912609381,0.0570930294193114,0.0575583201332181,0.0575348868968544,0.231265219433322,0.359695720307134,0.359807739695605,0.360293541161416,0.360595772134858,0.360951456192888,0.361085528709878,0.360808137982491,0.360869333421105,0.360887362411637,0.36045050565101,0.36028547427254,0.360537952476165,0.36071169342059,0.360713211277321,0.36062866129885,0.360430663466012,0.359972903038796,0.359777727685563,0.360222791327802,0.186844863876128,0.0585803532467361,0.0581824540469366,0.234919640455768,0.374458517508199,0.37393352983533,0.373843039930497,0.374262306731191,0.374165318876299,0.374181578410619,0.374270575994094,0.373891813188848,0.373515379648893,0.373450210269913,0.563039823096079,0.809926304606194,1.13919866480512,1.13912060374806,1.13878077474456,1.13828363128405,1.13785575597783,1.1374545902592,1.13742313402903,0.960075530593699,327.343932755607
"1135",49736,1.31519066904657,1.21868352888241,0.861361590652912,0.861706348436805,0.53820042300676,0.428131238187312,0.387324670368406,0.238520111089743,0.58762490778431,0.587684839816121,0.588167139062221,0.588255709522231,0.588326216838896,0.588375267990339,0.862483957413371,0.959143260037106,0.959004973236195,0.958662065398847,0.958440344220076,0.958649010581337,0.958785804053574,0.958858253814588,0.958652048944706,0.95849240960651,0.958192426549684,0.958072988903719,0.958291112080304,0.776512330510259,0.427574566233437,0.4272023537701,0.426911493558366,0.70892958568152,0.708796456658573,0.708774069423795,0.435030224003581,0.338379055759831,0.338524834040418,0.338626136999939,0.338363759831268,0.338072186958839,0.338009400361196,0.532705265391369,0.752473931870874,1.04929710136331,1.04922316738367,1.04899928486954,1.04861718790216,1.04833116085972,1.04802388868254,1.04806175848706,1.04782041870057,-20.3293907597313
"1136",49737,0.0542936143083353,0.0541851120403182,0.0544210895447759,0.0547623565858967,0.0549416324571378,0.054952595427441,0.0549105128225723,0.0548737228704828,0.05485401764266,0.0547655871229289,0.0551306486568534,0.0551460563596334,0.0553038556686085,0.0552433013538734,0.0554626567941591,0.0554854303009055,0.0553821925038087,0.0551477442877401,0.0549289213376971,0.0550547555921342,0.0551335652792195,0.055067959330339,0.0547235937652867,0.0546274318806185,0.0543600101093883,0.0545057917703633,0.0544205703836703,0.0546338473441405,0.0547617809162937,0.0547466273923126,0.0544319988496102,0.0542850528006394,0.0541260999876306,0.0540249237940172,0.0540784940977521,0.0539412338084743,0.0541043469916791,0.0542058577457219,0.0541356495100171,0.0539304761865022,0.0538168307015762,0.0539377963118439,0.0539721541489991,0.0537592116644304,0.0536429988021234,0.0534171540356167,0.0533883018324382,0.0531397293068644,0.0529616688573604,0.0529082754787044,0.0528243676545798,-2.70611318195101
"1137",49738,0.0538939673766435,0.053880475056671,0.0538075179521836,0.0539790347308765,0.0540513843146058,0.0541015208628415,0.0540432987266206,0.0540084796784768,0.0540541809293824,0.0539768262059837,0.0539595068423076,0.0538955248003516,0.0539923755715998,0.0540705811838271,0.0541744258991563,0.0541613967454262,0.054107493966109,0.0538957298643542,0.0537845106437173,0.0538867663930697,0.0538480760909357,0.0538925601435182,0.0536901240485173,0.0536033025734561,0.053447013550753,0.0534835327333295,0.0534021126239987,0.0533448377061105,0.0533598230866791,0.0535020993955808,0.053376473614593,0.0534551668419421,0.0532028277409295,0.0531241748880273,0.0530937286062566,0.0529859439058847,0.0529837272401873,0.0530428828126293,0.0530607496031681,0.0529511824604429,0.0527210602495338,0.0528162804603527,0.0528449242554092,0.0526984254795085,0.0525932925364569,0.0524671650054707,0.0524341358635451,0.0524508761463003,0.0522680365462288,0.0521202163924822,0.0521362052760759,-3.26151921287099
