"","X","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","percent_change"
"162",56248,20.6023283203056,20.7433204211575,20.6856651138919,20.7281801282446,20.8063321344041,20.9466171778186,21.1078264878012,21.158797990905,21.1013817015947,21.0542306910607,21.2506088045601,21.3745032447477,21.4229110588768,21.2634100854611,21.2628567993628,21.362766312357,21.3938440725992,21.5477215068751,21.5953121829926,21.6690167009324,21.7783746486252,21.8463543812136,21.9769794658302,22.0183035989065,21.9905911752631,21.956590894713,21.9593106912167,21.9146528912627,21.7737014572303,21.645786504794,21.5693151149452,21.5203607741884,21.5608852623561,21.7718389809064,21.7718079702092,21.706160433593,21.7234873388747,21.7047145309758,21.7391269261329,21.8293571642132,21.8903033973728,21.7264496412106,21.7355872882422,21.7573167773102,21.8249976713714,21.9336595080254,22.0205461054598,22.1525536369892,22.4765447112423,22.7231532086091,22.9254800674034,11.2761611745025
"163",56249,27.5508468360112,27.598117350478,27.5324703472647,27.4997911590787,27.4798955011042,27.6121134166461,27.7248150947473,27.8747548986242,27.8258176938386,27.7826562957958,27.8715543271557,27.9674539253092,28.0625654676756,28.0407346057544,27.9803436298935,28.0433330238109,28.0761358568545,28.1418604712187,28.2157679024354,28.3315307396564,28.4856891351754,28.564119347659,28.6450989640452,28.7323613681767,28.7469801239736,28.7187045698462,28.7803294440568,28.7355661154943,28.7579828734161,28.7449914968352,28.6775747823506,28.6348514167521,28.6298012842149,28.7483812039092,28.8368856847845,28.8187053136502,28.8515104637179,28.8741454032929,28.8822306123845,28.9849972687548,29.0975676869968,29.0662770372898,29.0623441101854,29.0429927891159,29.1421020611797,29.2835997067738,29.373317836589,29.5283484659327,29.8229044645478,30.0842433710039,30.4000963531234,10.3417856230392
"164",56250,29.0833329423716,29.1073338768285,29.0762962537954,29.0535241981143,29.0884751893922,29.1493689673283,29.264263028251,29.386585165228,29.3096986362317,29.2597976249098,29.3610467364325,29.4507315633436,29.5073585119983,29.4439686413735,29.3902533833372,29.4857896736477,29.4555323080287,29.5521640095507,29.5913442215832,29.691527588843,29.8398906941068,29.8922071677457,29.9751220030395,30.0573046599811,30.0500185253935,30.0861441084011,30.1343448412472,30.1008581354268,30.1126091612924,30.0926170094404,30.055270901719,30.0429808747208,30.0531289625748,30.1770116619058,30.2399007968565,30.2144874483681,30.2901946482689,30.3014472086227,30.3411870368853,30.4737265676893,30.6183564889334,30.576328575021,30.6043231324813,30.5998604404848,30.6980624309201,30.8345630020079,30.9258745268084,31.0919691986556,31.3809474294985,31.6408787884545,31.923126061458,9.76433177281795
"165",56251,31.7637722860345,31.735012075774,31.6669162825642,31.6386239821983,31.6740757965085,31.6652059273272,31.7433416803714,31.7946563056477,31.8031786701613,31.7723215509928,31.7636559331239,31.7650816165743,31.784184115103,31.7859080171433,31.7550882608274,31.7678977873845,31.7404110797686,31.7341559486203,31.7363744320012,31.7809450309667,31.8539610595577,31.8736641330405,31.9111057589396,31.9630311102721,31.9239176316888,31.9556900802335,31.9756573681204,31.9586397744076,31.9728981579624,31.9869819565511,32.0156008183957,31.9822301828701,32.0234754979487,32.0548091998912,32.1540823766364,32.2133934808183,32.277421747546,32.373385937851,32.4456232649902,32.5939578941779,32.766294140646,32.8196950649706,32.9163169830936,32.9061738045208,32.9677344659193,33.0682546741955,33.1578729920336,33.3075248671915,33.4938226852054,33.6977757026434,33.9253264044992,6.80509260361074
"166",56252,33.0912622466684,33.0633300531159,32.9881793456424,32.9494204228656,32.9587359640487,32.9609417890785,33.0018278734598,33.0620357301642,33.0852793427733,33.0810192411376,33.0547812613564,33.0442671626125,33.0665379806857,33.0941970439656,33.0533889320297,33.0669837210041,32.9974814560798,33.0003920164856,33.0023233962872,33.0802206392818,33.1521794256008,33.1536080416784,33.1935072239275,33.2687411255383,33.2084159852291,33.255973115553,33.2695961961593,33.2438331968091,33.236213957943,33.2537950970656,33.2793335858927,33.2508313295134,33.284311269095,33.2837359391374,33.3982626176527,33.4457136324416,33.5500585359697,33.6552657324769,33.7614019171455,33.9414574346485,34.1290685307196,34.2340401801565,34.3027341966551,34.2766373796699,34.3344517882396,34.3863014379069,34.4611436912255,34.5700658316604,34.7465831264522,34.9323961524072,35.190179700821,6.34281472404068
"167",56253,34.4206841001942,34.4059688879862,34.3584128835249,34.3094751971332,34.3183411489774,34.3149677230686,34.3207782979211,34.3860452895802,34.4264740217931,34.449981514325,34.4188959082901,34.4126449814316,34.4173534496149,34.4379069685967,34.4501917543305,34.421974565596,34.3466810763527,34.3338296864854,34.3635311204613,34.3825423950439,34.5042213185178,34.5306520840537,34.5776671954271,34.6545337473971,34.6432568807641,34.6396674821774,34.647367167692,34.6035360062091,34.5939778322714,34.6243679663353,34.6292048827742,34.6022433491317,34.6097016600649,34.5929105826852,34.662812047948,34.8062154775163,35.0003795713527,35.1799005483896,35.3340890441995,35.5207655063725,35.7763711533913,35.8347989973396,35.8976035173335,35.8538791994259,35.8523244325916,35.8887329907513,35.9584532071436,36.064955912991,36.2436388045611,36.4128859312732,36.7103987208954,6.65214733686321
"168",56254,35.3003179420681,35.2956868191891,35.2935907806146,35.1943798472587,35.2552249564248,35.1904333320717,35.2079515561281,35.3175748008923,35.3657128771921,35.3866918254696,35.3790780190187,35.3972388510089,35.3916916666754,35.4148102262283,35.4393129504795,35.4429393487107,35.355291448653,35.359881117984,35.3981590691074,35.4316370266779,35.5734242985076,35.6327526205306,35.6771186551336,35.819307206689,35.7776207296649,35.8018823877225,35.8016423193422,35.7778852403568,35.7835216742443,35.7658258037549,35.7647259300669,35.7166864160693,35.7178545285731,35.7024583617413,35.7640646492122,35.9354802227263,36.1992641046396,36.4207033954731,36.6160330901024,36.8340738529541,37.1379147482898,37.185801266177,37.1818894372435,37.0865160207376,37.0934393908477,37.1383571049283,37.1750043784761,37.2500587946087,37.4344190538764,37.6572134962015,38.0055128939512,7.6633727671312
"169",56255,36.6890781382852,36.6678601039196,36.1377731929366,36.0992916898036,36.1797182593279,36.1133291969753,35.89455449821,35.9610886436773,35.9937442157289,35.9993969922918,36.0188651898814,36.0802875395207,36.0709008000971,36.149937273428,36.1501212502759,36.1686505320543,36.0852717083607,36.0907338767726,36.1371902545903,36.1760777357323,36.2873606182207,36.4214716802946,36.5136686483456,36.5968464184272,36.5897437144707,36.6046396900221,36.6093361001476,36.6076161311491,36.6197895866102,36.5991668876253,36.5586164714669,36.4855826064494,36.4853821343935,36.4496929084317,36.6011045684859,36.8277038580234,37.2073236688695,37.4725283924617,37.6565758121973,37.8504548059221,38.2274462989299,38.2170093273648,38.1905257886323,38.0827626649127,38.0492391149002,38.0747258721904,38.0910080465231,38.0758855073029,38.2416247650883,38.4821256405705,38.9254846454757,6.09556473117483
"170",56256,39.4598858813792,39.4515291373899,38.4816053983035,38.553598593649,38.6587563007922,38.2446509810313,36.8893459917362,36.9701962221681,36.9567188998372,36.8982090540413,36.9399762342002,36.97607940055,36.9713108032816,36.9795026616778,37.6624431393943,38.1746069305623,38.0991915228139,38.0459474625489,38.0390180297424,38.0011450384811,38.1519161232865,38.3257018104405,38.4469204230133,38.547642917837,38.5395874162484,38.5193565010138,38.5313815944963,38.5759244318153,38.5842909520741,38.5440705996872,38.5098825820101,38.4079880368085,38.4564474932012,38.5447439424261,38.0639999227107,37.9778915847435,38.4988544017737,38.8846383549418,39.1195891647466,39.3744831356565,39.8521742284717,39.7975440771634,39.7430287188493,39.5902714825237,39.5189209718335,39.5476165096446,39.5772323774412,39.5450757339461,39.7050529817301,40.0817072008703,40.6202654586791,2.94065619142461
"171",56257,46.2785520884485,45.3438707008123,44.1312202510546,44.2979856327782,43.7991379865174,42.5942836451631,39.8281075802077,39.8897430500365,40.0407643593724,39.8331996166493,39.9244290259109,39.0997347419231,39.4275535221959,40.3925166838264,41.3694709482937,41.3702699481587,41.2625968027493,41.1330114795257,40.928883947321,40.7243798366332,40.7294341166451,40.8638269643794,40.9498306674746,41.0760666856837,41.0179927252993,40.6382161724063,40.7248033333112,40.8708934899667,40.6887831072062,41.7018830377462,41.6949078677551,41.6447115221524,41.4314741775402,40.6097443222564,39.8605126432222,40.5397506415291,41.2128114118869,41.7455944781171,42.3003695250928,42.8685994327787,43.6576037139373,43.6433771956552,43.5393402602589,43.3014819980992,43.2942233167906,43.4771555189509,43.6553066599344,43.852352497729,44.2446265585142,43.8554908566828,44.5834958993325,-3.66272519908654
"172",56258,163.470756846713,161.48239282443,159.894513631318,159.586532568486,158.408115770543,156.588034408275,152.643063882644,152.908107629913,153.566982540038,153.402912235641,153.096953199723,151.571839189224,152.750483019217,154.860650652069,156.595816619776,156.236727807733,156.330456513244,156.521030362483,156.481375897052,156.505848068201,156.071442029561,156.461011893075,156.840462811571,157.316923202448,158.240244475728,157.746984491219,158.227718571226,158.714217926316,159.310475237702,161.596679941524,161.797207084307,162.02601197752,161.431673481515,160.023859011839,159.040903702862,159.978338296986,160.807555165903,161.333916303802,162.032479495362,162.709892497621,163.614177600218,164.433552639173,164.273869313889,164.03863775908,163.398732288309,163.734687319942,163.938744330682,164.1572102366,163.875524155033,162.709273840547,163.718069021136,0.151288327768209
"173",56259,161.883473924149,158.551453487213,156.538338524602,155.898710954604,153.853582038309,151.424597562042,146.564012902533,146.864251087674,147.549840733827,147.228920944194,146.470614446807,144.145573479532,145.672495122369,148.859173141524,150.628037772354,149.675957434181,150.063526612572,150.5036911964,150.666252686814,150.646338438524,150.507786961079,150.834758112507,151.182613936996,151.558115311496,152.995587843196,152.112138666509,152.677912502727,153.147217710186,154.001630183628,157.38981143587,157.566802167456,157.773369246676,157.083827651987,154.600490704356,153.307592033773,154.1704117421,154.810178251412,155.164461459264,155.817955480758,156.662416584072,156.722414434789,158.010411154813,159.052562198964,158.849218047559,157.662684328711,158.113446548074,158.291226205459,158.627348937478,158.018795048009,155.873381667393,156.99826691608,-3.01773052532723
"174",56260,143.244349279498,137.696488881468,135.093200573983,133.188074397114,130.089848750353,127.405500678773,121.912157121366,122.208171164318,122.990475083159,122.349153035081,119.461273107551,116.395562262788,118.366269879343,122.848922563124,124.971017061495,122.644973233191,122.880037625851,123.360878162146,123.228245265341,123.042134025239,122.285573004378,122.403226035905,122.507170405358,122.777547902405,125.384990402983,123.697810430666,124.349016276151,124.756502426411,126.153988409815,130.715880320608,130.742245776472,130.919857245555,129.644483436703,125.757271070015,123.9664192518,124.866810470276,125.456430422364,125.620062141126,126.416868302639,127.343128236557,126.945964328739,129.126424964584,130.864424553452,130.616048898196,128.260780393633,128.780244742864,128.935020160096,129.107753334446,127.616206624793,124.453017198322,125.607384734266,-12.312502820491
"175",56261,1533.25805081259,1532.66254142106,1531.01520461755,1529.43255436385,1529.81025656634,1528.58584557913,1527.08640970497,1533.29960132162,1535.27139528804,1541.37567996907,1543.87711859127,1547.38814208998,1555.53983483141,1566.29378010112,1578.74945649971,1584.91828972056,1593.40292770266,1607.19405993972,1612.46104032019,1622.32173028543,1624.97153271602,1629.17036982511,1629.86165924955,1635.35346671864,1638.45826844795,1638.8952890315,1643.53888012057,1642.20890410698,1644.69349953753,1650.34395258938,1650.02600807269,1645.46543831753,1640.4096346641,1630.71687310762,1621.98213015669,1616.90727686366,1608.77216598701,1595.34660682819,1590.62794886259,1577.9759354517,1574.32404630379,1569.08521794668,1567.71866291473,1559.67827664739,1549.46265942766,1544.88247227803,1536.16299895209,1531.19680421013,1529.97871589686,1516.5859161257,1517.61817853733,-1.02004175141753
"176",56262,2112.5153445783,2116.06235527032,2112.93686405303,2104.83293599781,2100.22662635892,2132.05724572644,2131.19799223217,2144.60179226297,2151.1466443512,2160.5204407935,2163.42581541605,2168.66184969443,2181.94301111993,2196.61437308308,2215.09432299683,2227.42031199148,2241.03310535471,2246.72972292827,2252.2708391723,2265.02033410556,2267.85544639649,2269.57788955575,2281.56360625681,2293.7920784528,2302.87666300787,2277.62188670029,2281.0115465107,2273.93824441933,2275.86550492243,2285.52682538608,2290.1627583636,2288.01286126341,2276.27713224218,2262.33228201518,2261.73991426201,2249.23301650278,2229.6044365825,2214.1879822794,2211.72876687201,2195.48322919337,2191.25299281984,2187.22385232187,2177.17607671381,2171.91627608381,2155.50607393371,2141.52265322137,2130.89569604249,2152.35153111936,2147.62254099123,2127.66052643054,2124.49789720633,0.567217306079296
"177",56263,2752.14430606583,2751.99789591079,2753.70240275137,2756.46758626136,2752.80294312554,2787.18666259565,2789.30334737413,2813.48670634146,2816.62372974399,2836.31980690376,2841.51737551121,2855.28893922381,2857.98971003776,2881.25531970535,2919.6902666853,2940.6755728,2999.23382728336,3012.42747191412,3017.47878947299,3038.62199935974,3042.86779397628,3056.35166299474,3062.09938523331,3072.68092026096,3085.17607835788,3034.90284895926,3036.61576088084,3022.21375115055,3026.28226881913,3036.63531169687,3039.51065025022,3045.33437523241,3039.70900590933,3023.88492637709,3009.21390458387,2990.78266882426,2928.65362146973,2923.38173213035,2930.150974888,2903.45463423313,2901.73601238804,2890.84000723082,2886.86531095249,2870.83563439725,2843.91548025507,2853.04735947146,2844.38449842765,2833.41035147526,2867.28915323421,2836.3576778006,2843.7191221138,3.32739877942195
"178",56264,2103.04930723149,2103.58164479145,2108.45520015855,2105.17013040561,2104.89287088054,2125.88180250698,2119.36694802821,2142.56416747292,2146.94080586644,2163.63519588386,2171.76912095187,2185.35799682316,2203.45390215325,2219.47209536665,2249.36437812726,2270.16944189647,2322.06712675773,2345.19474590781,2355.19926143376,2378.40742281376,2386.05654622786,2399.01827950737,2407.35637609417,2428.11032925689,2436.88564849912,2416.85272434241,2432.09649318726,2423.08077076457,2425.06375829452,2425.46609489924,2424.48565095701,2417.46999256433,2410.45334103066,2405.62863170057,2397.51201282973,2382.36167874143,2338.80094513517,2331.23984890218,2336.96161050006,2314.00750610517,2313.12081834968,2305.61287533393,2298.44669333627,2295.81130142201,2276.90576077634,2279.77559666344,2264.8336846478,2279.29947395171,2312.53914690523,2296.20520346409,2299.64210947161,9.34798825515509
"179",56265,1618.01866285241,1615.12069159545,1618.93436576146,1616.71894988912,1618.44126757495,1634.6768496346,1639.44543454371,1655.2167546496,1659.24833286858,1671.57499098572,1676.14075483187,1685.5323705274,1703.19259746846,1712.68561383687,1733.90976657784,1748.74577974321,1783.03137376946,1801.52249907788,1807.75431231592,1823.27236174668,1829.27087209638,1839.57916298761,1846.03323795745,1858.86874737672,1865.35319134186,1852.28587190491,1855.27164668526,1848.43149598987,1850.78773718592,1850.28564293939,1851.10148916773,1845.65014539225,1838.65306231544,1838.00666472162,1829.63588386834,1817.88281228854,1789.32942080017,1779.60724157503,1778.11128598844,1762.15886587147,1759.87054019072,1754.48939820395,1750.2692811642,1741.26290263057,1724.48704178574,1717.23814958693,1707.57431002142,1711.92807973188,1718.91220097842,1707.21556166035,1707.65484563557,5.53987323144601
"180",56266,1783.90111582505,1786.94320258625,1791.75601689944,1792.95430200664,1793.41770967055,1814.30657842246,1822.19795863879,1838.13671446933,1843.44944511194,1856.09393257025,1863.59582161287,1873.1036293138,1888.79133043142,1889.92887602424,1910.71411070416,1926.90341932338,1963.15784933349,1980.94052519745,1991.31478975841,2008.80685355001,2015.69732428217,2029.23479336915,2038.4482123557,2049.72291633069,2058.45312763861,2041.6438278498,2042.14111907953,2036.82770920892,2037.40093469983,2034.66958840107,2034.03430199597,2030.12289912851,2023.58239003053,2024.11278550682,2020.3075038442,2008.61165087047,1979.41981324278,1968.54013209772,1969.34590709152,1954.09711821274,1951.56707216819,1944.91556633554,1938.64152817043,1930.6839262907,1913.32576213664,1905.23885815182,1895.32699916721,1899.88207581766,1909.30129565902,1899.47710980023,1895.99255023206,6.28350043691558
"181",56267,1868.23898353163,1874.16618494938,1878.36717603144,1879.82996593101,1880.54763904891,1905.95663264821,1915.56862041827,1931.85015769829,1936.93435130143,1952.42883555892,1960.4958702307,1966.73177568854,1981.40170668012,1993.24801901455,2018.50568927628,2038.0485729955,2084.82856778437,2103.78086147038,2112.85941370123,2132.21147788686,2141.93418826767,2153.28937661992,2163.81521655827,2172.77703489576,2180.71576726406,2165.37939841798,2169.61115158918,2162.24230407202,2160.4205585002,2158.47046626791,2162.06989469194,2161.71076359766,2153.95854524721,2150.28172363878,2144.61412893216,2131.74995278276,2091.82057796827,2082.96773876877,2087.07443856677,2069.07597277611,2067.69458495553,2061.06667458313,2055.0189436425,2048.44039265285,2032.02306044242,2017.80623120466,2000.96425282683,2010.01647046746,2024.40383388544,2009.08049799287,2005.13418522327,7.3274994740159
"182",56268,1466.52367023537,1474.15516097409,1479.96634700046,1482.33007766196,1484.11256476783,1522.90113565646,1530.31668543897,1543.81612756545,1547.95218646705,1559.88332993368,1567.10172019992,1576.21977116995,1589.61538919265,1601.54954240631,1624.67152582811,1641.04415480373,1677.62901209348,1693.23576661236,1699.93189421947,1713.87483296447,1718.88133890062,1726.01982883163,1733.1315913814,1740.94178370716,1748.52282720232,1717.5205351846,1719.15865925893,1711.78988594073,1708.44263433177,1704.28297836884,1706.29491312511,1705.82321061526,1700.24592186409,1698.84209484854,1693.88263930472,1683.09388902041,1654.02127856403,1646.12337545764,1648.81753485961,1634.58493996462,1632.98671974579,1627.81531695275,1622.280169366,1617.88681469614,1603.54222595737,1595.82362687811,1585.40729220172,1609.41705979053,1622.71150312109,1614.36809631158,1612.45755944595,9.95100809979814
"183",56269,339.809889080532,342.016897600451,342.336154819665,341.85783769844,342.046668041091,350.849265616585,353.275508465521,357.702231726281,356.914034951888,358.818885486864,359.736045431631,363.075890314111,366.941559265529,369.485655277963,373.850229048839,378.042257830715,380.359092558559,381.736904878233,385.026517775225,389.406337340586,390.555825446427,390.966394616147,396.000160081896,399.596535392803,400.017332061982,394.086510882715,394.745518716145,391.804621047012,393.854505830555,393.293138303298,392.634873981808,392.614854911021,390.705770653783,390.453872738821,392.403823366499,390.14357633118,389.906470221518,386.712521837378,387.256209760947,383.015059847667,383.740181301522,382.973317974925,378.05407450838,374.03077220509,371.267684889469,368.991488398856,366.134536723557,372.849352663439,373.259455778582,371.546443812251,373.386527262328,9.88100678077657
"184",56270,219.743856950937,233.372847127193,234.052102581753,234.266930882468,234.648092848485,238.162766573586,239.311661363003,241.070127262368,240.300289253621,241.330803729652,242.131698795209,243.745274075738,247.995929964594,250.246354280322,252.767129593709,254.570041747706,256.021906613048,258.842994681023,260.661839796318,262.969433801341,263.73056346358,251.604583092848,253.245220912212,254.845086003361,255.064804754445,252.087031517665,252.064870645745,251.457226610687,252.388266199735,252.373583796276,251.992392531775,251.649990051872,248.863560044718,248.223462674322,248.637076358214,247.447712943928,247.26103044278,245.36219744093,245.116526100539,242.909625377076,242.891460044777,243.139083447847,241.534114246188,239.532340486916,237.151245241663,236.373091219678,235.042428984056,236.60519391239,236.152402441501,235.826032926628,236.521668972048,7.63516771477145
"185",56271,313.771899592189,314.716190796104,315.394033762299,315.547422960751,313.354161424123,319.228262280087,319.480685977914,322.129131849185,322.299493481823,323.300625836323,324.232318488389,326.902139667188,330.223430753581,333.709345490087,337.189491469305,340.091882349201,341.425537953055,345.655319651674,348.07737105305,351.139979637183,350.425325702571,351.915311068615,355.067777994956,357.429749676133,356.701991191504,352.556697085589,351.756631687276,350.929581875083,352.657537668767,352.826768964504,352.569335048868,352.313343825542,351.352967483314,350.554443412162,351.629990793849,349.729066551152,349.227998182047,346.221287772782,345.751519030117,342.745287699805,342.676187093327,342.942428227249,340.192500757592,343.08432027659,340.610444635721,338.617280520387,336.981048445315,340.307240626684,339.725462527826,339.147226639244,340.096588280443,8.38975342357563
"186",56968,20.4265417005714,20.4719542339017,20.4758122324478,20.4527966845217,20.4626346886702,20.5526209774574,20.6888776458862,20.6710104634831,20.6500051788323,20.5724547206548,20.6859908739317,20.7813454034897,20.8250591341205,20.7443162807507,20.6786351254407,20.7247711609255,20.7873437506872,20.8773914714862,20.9525594309791,21.0449199919569,21.1568993157826,21.1535977611048,21.2259062968977,21.254533884548,21.2270328982356,21.2104363168816,21.1833531885354,21.1501698891435,21.0858805764183,20.9777013298498,20.8903196253543,20.879896353842,20.9246298848023,21.0768659434375,21.0703260896349,21.0633626744394,21.0160983423965,21.0608600686783,21.0768308222946,21.140159004709,21.1721575124976,21.0998148392029,21.0766505090018,21.0976686907976,21.2073671192473,21.3338306350296,21.3794365858594,21.5499426110934,21.7624244347413,22.0453978486546,22.2544341409827,8.94861434307363
"187",56969,20.5164089314817,20.6391176774928,20.6319718835843,20.5745568119501,20.6100002725333,20.7241616261364,20.8511273677033,20.843591513674,20.7330284799048,20.6635817773963,20.7851270906987,20.8785286461384,20.9042305091334,20.8200795604383,20.7788810912847,20.8422041788514,20.8963684124633,20.9945805271248,21.0125419558333,21.1382559408414,21.2780154463345,21.246761463398,21.3383374889505,21.4338865390623,21.3389175084937,21.3346336324312,21.3267995233692,21.3054506313594,21.3183139023838,21.2185681618554,21.1481888713647,21.1417394217459,21.1945194316851,21.3499090387771,21.2617830305337,21.2545308716949,21.2287624100997,21.2563555314473,21.2886067496081,21.3623454469382,21.4041453551443,21.3432661291404,21.2661955104811,21.3276858681158,21.4639401129692,21.5747174918247,21.6234743404906,21.771555893149,21.9890005107143,22.2464335103316,22.4161777553418,9.25975315760513
"188",56970,20.7682629692496,20.8822863084191,20.8609851183768,20.8182300092898,20.7839661670439,20.8904750817976,21.0766349694043,21.0560778272211,20.9338196898277,20.8848395977416,21.0163867986588,21.153687576898,21.1842674489206,21.0311891140937,21.0116723067935,21.1049616078781,21.149563967853,21.2529733101811,21.2530734685839,21.4008243729095,21.5230150021858,21.5330598300264,21.6552427049126,21.7908834619345,21.7633822938455,21.755057731691,21.7469741931694,21.7388040791145,21.7494422575427,21.6132115046098,21.5917111304343,21.6149108178459,21.6090769167065,21.8028343245027,21.6774042628578,21.6427779722516,21.6252913276251,21.681169622941,21.7372332283458,21.796426102668,21.8460305320627,21.7926507471301,21.6651408923801,21.716132158404,21.8854116817969,21.9777717482945,22.0346809316704,22.1574521363344,22.3806217000792,22.6748575162864,22.8115393864546,9.8384560144988
"189",56971,29.1749374610394,29.1828382591974,29.1043421799128,29.0548761176355,29.0129391508316,29.0651347893442,29.187074974583,29.235914743044,29.1911048967267,29.1136390074533,29.1532858748828,29.1940141056022,29.2872714870618,29.2064855796943,29.1667169145137,29.1863202185826,29.2302743337426,29.1855927523457,29.1838953074603,29.2446424813603,29.343808002919,29.3632285239113,29.4757602215139,29.5252208170645,29.5919084908431,29.5417809210051,29.5271793708184,29.5323771294559,29.5745151963859,29.56752342643,29.5608089142393,29.5853788419995,29.5789710890986,29.6929748302427,29.7117204759288,29.7713095978679,29.8011397945637,29.9322119620323,30.0275601500899,30.1309271324537,30.2582394313031,30.3527927373069,30.3053786650061,30.3534323687785,30.3895719990553,30.5959246805744,30.7065226729744,30.8233864823469,31.0188768133929,31.2868215763227,31.4849717231286,7.91787219826639
"190",56972,30.5454475112244,30.5545739039847,30.535534831886,30.4635844111453,30.4607457255034,30.5045885372005,30.6070695216545,30.6268580924007,30.5756316780836,30.5175058991428,30.5917436657287,30.6273622616705,30.6873564015411,30.5859611342216,30.5516323255832,30.6067668280635,30.6142978339115,30.5537069695796,30.5597417895928,30.6563915644305,30.7358649451248,30.7691877309338,30.8934506652175,30.9757916327358,30.9977460092187,30.9811932950261,30.9670330135561,30.9582164975597,31.0116700724004,30.9893199859024,30.9882008066257,31.0120415237993,30.998028165177,31.1058855037948,31.0834610539598,31.1131747535844,31.1955315375656,31.3321126398526,31.4702235999834,31.5696517447322,31.7372504740368,31.7915322749146,31.7411599751144,31.7895980674805,31.8420710547451,32.006616192956,32.0956328687268,32.1410143544573,32.2828478682503,32.5440891077225,32.7304053602071,7.1531374623985
"191",56973,33.2537460066647,33.1969338456383,33.1530744825697,33.0821944053925,33.0738463361734,33.0754156815254,33.0380029642302,33.0765640448455,33.1316877054311,33.1009439007155,33.0882681580991,33.0584768154306,33.0923912379336,33.10513463744,33.05262418779,33.0501406537477,33.0234780894401,32.9539330185319,32.9756156172953,33.0254583131017,33.0584233022233,33.0724482029613,33.1596718972166,33.1822808684309,33.2040242343814,33.1658578184215,33.1458086539242,33.1248318396834,33.1452850514735,33.2201837262044,33.1934239303124,33.2246372532298,33.1830577039016,33.1549016615824,33.2216885575732,33.3218818051726,33.4975149300877,33.6103935755151,33.7380703538372,33.8311541308196,34.0565280937238,34.1170770127425,34.1702361723306,34.1676533818372,34.1378381898074,34.2673674162458,34.337902903529,34.437785835218,34.5156215358699,34.6893816359103,34.9113505329711,4.98471518358908
"192",56974,34.9231198261227,34.8543238906767,34.854316451516,34.7836266345368,34.7510627624748,34.7629624363654,34.7066991467018,34.7739854243708,34.8258233470203,34.806841925303,34.7942030124086,34.7743822593569,34.7863433441083,34.8098825505529,34.7729605574112,34.760852248813,34.7200624197578,34.6531055695721,34.715159581501,34.7632242273744,34.806228790609,34.8349459168223,34.8496682160811,34.9092453769395,34.9408255005692,34.8968367144424,34.8551746894233,34.7916974211054,34.8211191562535,34.9124031806989,34.8473820687294,34.8632333887761,34.8119905941917,34.7552453214474,34.8221849490001,34.9394551577773,35.1460771731289,35.2848396176608,35.4000679252439,35.5484705664683,35.7475853914512,35.7998826360705,35.862518709757,35.8495622965475,35.7780452437465,35.8718465153759,35.9449383860442,36.0309193274569,36.1093024935954,36.2476467013355,36.5197207113608,4.57175903294833
"193",56975,35.776080463712,35.7306449217344,35.7149058313667,35.6693345566918,35.6719589038536,35.6678664117222,35.6395070172644,35.7169399662362,35.7756676601378,35.7864285536556,35.7786975733528,35.7390553356586,35.7965768091685,35.8517845751938,35.8294620633894,35.8399338077745,35.7860172026268,35.7433137487322,35.8047269546216,35.8560150947491,35.9476638687432,35.9667307312903,36.0243759141329,36.1067114407318,36.1071262298248,36.0471887034715,36.0354297742235,35.9590720506109,36.0017031721061,36.0403049411645,35.9853908001513,35.9584106094712,35.9185428143882,35.8433730750994,35.9084786348304,36.0613707173095,36.2969808347757,36.4824328483482,36.6003333776545,36.7354628185194,36.9435271259106,36.9625527746462,36.9936742573343,36.9410916120369,36.8719040447879,36.9456163449608,36.9627503600326,37.0250975579581,37.0649776631734,37.228418709281,37.5151995812484,4.86112255729186
"194",56976,37.8980579797615,37.8952518510578,37.4603295939099,37.2937434568241,37.2470948767582,37.1345097968787,36.5649366077491,36.6082527518304,36.6404073277174,36.6617809819048,36.6737430002256,36.6543437965848,36.7283275877665,36.7713089010512,36.7575499859316,36.7440953069333,36.7396260474534,36.695676817542,36.7176895721899,36.7225027421583,36.8531026272963,36.9123348536245,36.9922207321657,37.0663989155547,37.0759952169417,37.0126531994771,37.0113875004326,36.953957262535,36.9789192959988,36.9875448707316,36.9391579400709,36.9113971224625,36.8651304194278,36.84402120906,36.9585458927075,37.2055906508769,37.5057062273865,37.7610520262442,37.9241358700466,38.0644267352103,38.3243568275164,38.3326318536953,38.3093079115438,38.2493062987309,38.14362464276,38.1824348470778,38.185118492615,38.2096918617357,38.3452459079621,38.5150533999829,38.8506441152789,2.51354867847346
